n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0000,1,1,1,1,1,1,6.379,342
0001,1,1,1,1,1,2,6.592,477
0002,1,1,1,1,1,4,6.669,478
0003,1,1,1,1,1,8,5.497,521
0004,1,1,1,1,2,1,6.466,373
0005,1,1,1,1,2,2,7.677,507
0006,1,1,1,1,2,4,6.603,489
0007,1,1,1,1,2,8,5.955,520
0008,1,1,1,1,4,1,6.178,401
0009,1,1,1,1,4,2,6.556,531
0010,1,1,1,1,4,4,6.921,507
0011,1,1,1,1,4,8,6.568,530
0012,1,1,1,1,8,1,6.476,447
0013,1,1,1,1,8,2,6.469,537
0014,1,1,1,1,8,4,6.642,587
0015,1,1,1,1,8,8,5.666,603
0016,1,1,1,2,1,1,6.457,352
0017,1,1,1,2,1,2,7.295,466
0018,1,1,1,2,1,4,6.594,543
0019,1,1,1,2,1,8,5.717,544
0020,1,1,1,2,2,1,6.564,386
0021,1,1,1,2,2,2,6.675,522
0022,1,1,1,2,2,4,6.766,536
0023,1,1,1,2,2,8,5.883,561
0024,1,1,1,2,4,1,6.276,422
0025,1,1,1,2,4,2,6.716,603
0026,1,1,1,2,4,4,7.057,549
0027,1,1,1,2,4,8,5.419,585
0028,1,1,1,2,8,1,6.129,514
0029,1,1,1,2,8,2,6.447,667
0030,1,1,1,2,8,4,6.730,608
0031,1,1,1,2,8,8,5.811,659
0032,1,1,1,4,1,1,6.639,368
0033,1,1,1,4,1,2,7.130,522
0034,1,1,1,4,1,4,7.602,513
0035,1,1,1,4,1,8,5.520,528
0036,1,1,1,4,2,1,6.876,408
0037,1,1,1,4,2,2,6.547,565
0038,1,1,1,4,2,4,7.053,555
0039,1,1,1,4,2,8,5.551,588
0040,1,1,1,4,4,1,6.158,486
0041,1,1,1,4,4,2,6.736,595
0042,1,1,1,4,4,4,7.128,611
0043,1,1,1,4,4,8,5.524,699
0044,1,1,1,4,8,1,6.513,670
0045,1,1,1,4,8,2,6.915,780
0046,1,1,1,4,8,4,6.645,777
0047,1,1,1,4,8,8,5.625,879
0048,1,1,1,8,1,1,6.216,431
0049,1,1,1,8,1,2,6.536,598
0050,1,1,1,8,1,4,6.370,560
0051,1,1,1,8,1,8,5.591,599
0052,1,1,1,8,2,1,6.334,502
0053,1,1,1,8,2,2,6.999,588
0054,1,1,1,8,2,4,6.511,648
0055,1,1,1,8,2,8,5.745,685
0056,1,1,1,8,4,1,6.505,661
0057,1,1,1,8,4,2,6.610,768
0058,1,1,1,8,4,4,6.690,799
0059,1,1,1,8,4,8,5.425,855
0060,1,1,1,8,8,1,6.282,1004
0061,1,1,1,8,8,2,6.526,1108
0062,1,1,1,8,8,4,7.099,1109
0063,1,1,1,8,8,8,5.919,1166
0064,1,1,2,1,1,1,6.897,374
0065,1,1,2,1,1,2,7.832,566
