n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0000,1,1,1,1,1,1,11.157,482
0001,1,1,1,1,1,2,10.902,605
0002,1,1,1,1,1,4,10.590,564
0003,1,1,1,1,1,8,9.512,759
0004,1,1,1,1,2,1,10.622,455
0005,1,1,1,1,2,2,10.739,601
0006,1,1,1,1,2,4,10.734,601
0007,1,1,1,1,2,8,9.798,673
0008,1,1,1,1,4,1,10.607,511
0009,1,1,1,1,4,2,10.590,640
0010,1,1,1,1,4,4,10.433,612
0011,1,1,1,1,4,8,9.452,742
0012,1,1,1,1,8,1,10.405,559
0013,1,1,1,1,8,2,10.539,716
0014,1,1,1,1,8,4,11.559,704
0015,1,1,1,1,8,8,9.333,815
0016,1,1,1,2,1,1,10.679,447
0017,1,1,1,2,1,2,10.588,587
0018,1,1,1,2,1,4,10.601,567
0019,1,1,1,2,1,8,9.685,755
0020,1,1,1,2,2,1,10.557,453
0021,1,1,1,2,2,2,10.889,590
0022,1,1,1,2,2,4,10.631,590
0023,1,1,1,2,2,8,9.457,718
0024,1,1,1,2,4,1,10.476,533
0025,1,1,1,2,4,2,10.634,698
0026,1,1,1,2,4,4,10.540,650
0027,1,1,1,2,4,8,9.221,790
0028,1,1,1,2,8,1,10.614,772
0029,1,1,1,2,8,2,11.398,971
0030,1,1,1,2,8,4,11.081,1126
0031,1,1,1,2,8,8,9.877,973
0032,1,1,1,4,1,1,10.619,525
0033,1,1,1,4,1,2,10.839,610
0034,1,1,1,4,1,4,10.505,609
0035,1,1,1,4,1,8,9.441,846
0036,1,1,1,4,2,1,10.355,546
0037,1,1,1,4,2,2,10.980,672
0038,1,1,1,4,2,4,10.475,675
0039,1,1,1,4,2,8,9.260,763
0040,1,1,1,4,4,1,10.982,771
0041,1,1,1,4,4,2,10.524,935
0042,1,1,1,4,4,4,10.669,885
0043,1,1,1,4,4,8,9.539,931
0044,1,1,1,4,8,1,10.643,1068
0045,1,1,1,4,8,2,10.644,1278
0046,1,1,1,4,8,4,10.387,1193
0047,1,1,1,4,8,8,9.715,1612
0048,1,1,1,8,1,1,10.554,531
0049,1,1,1,8,1,2,10.646,665
0050,1,1,1,8,1,4,10.737,668
0051,1,1,1,8,1,8,9.328,966
0052,1,1,1,8,2,1,10.676,722
0053,1,1,1,8,2,2,10.702,990
0054,1,1,1,8,2,4,10.979,942
0055,1,1,1,8,2,8,9.447,909
0056,1,1,1,8,4,1,10.766,1060
0057,1,1,1,8,4,2,10.786,1254
0058,1,1,1,8,4,4,10.567,1261
0059,1,1,1,8,4,8,9.527,1390
0060,1,1,1,8,8,1,10.726,1583
0061,1,1,1,8,8,2,10.888,1782
0062,1,1,1,8,8,4,10.912,1625
0063,1,1,1,8,8,8,9.198,1884
0064,1,1,2,1,1,1,10.424,444
0065,1,1,2,1,1,2,10.841,747
0066,1,1,2,1,1,4,11.069,973
0067,1,1,2,1,1,8,10.033,841
0068,1,1,2,1,2,1,11.007,498
0069,1,1,2,1,2,2,10.807,828
0070,1,1,2,1,2,4,10.658,1014
0071,1,1,2,1,2,8,10.057,874
0072,1,1,2,1,4,1,10.721,541
0073,1,1,2,1,4,2,11.335,893
0074,1,1,2,1,4,4,11.284,1054
0075,1,1,2,1,4,8,9.827,927
0076,1,1,2,1,8,1,10.594,622
0077,1,1,2,1,8,2,10.488,978
0078,1,1,2,1,8,4,10.928,1457
0079,1,1,2,1,8,8,9.908,1168
0080,1,1,2,2,1,1,11.054,488
0081,1,1,2,2,1,2,10.430,824
0082,1,1,2,2,1,4,10.593,839
0083,1,1,2,2,1,8,9.470,883
0084,1,1,2,2,2,1,10.546,530
0085,1,1,2,2,2,2,10.719,793
0086,1,1,2,2,2,4,11.160,1092
0087,1,1,2,2,2,8,9.556,880
0088,1,1,2,2,4,1,10.469,609
0089,1,1,2,2,4,2,10.469,947
0090,1,1,2,2,4,4,11.128,1426
0091,1,1,2,2,4,8,9.570,1004
0092,1,1,2,2,8,1,11.150,794
0093,1,1,2,2,8,2,10.628,1211
0094,1,1,2,2,8,4,10.698,1622
0095,1,1,2,2,8,8,9.750,1222
0096,1,1,2,4,1,1,10.609,525
0097,1,1,2,4,1,2,10.906,818
0098,1,1,2,4,1,4,10.955,921
0099,1,1,2,4,1,8,9.945,901
0100,1,1,2,4,2,1,10.618,558
0101,1,1,2,4,2,2,10.472,876
0102,1,1,2,4,2,4,11.106,1425
0103,1,1,2,4,2,8,9.808,1028
0104,1,1,2,4,4,1,10.851,851
0105,1,1,2,4,4,2,10.684,1235
0106,1,1,2,4,4,4,10.436,1580
0107,1,1,2,4,4,8,9.912,1502
0108,1,1,2,4,8,1,10.527,1118
0109,1,1,2,4,8,2,10.568,1473
0110,1,1,2,4,8,4,10.537,1906
0111,1,1,2,4,8,8,10.235,1600
0112,1,1,2,8,1,1,10.530,585
0113,1,1,2,8,1,2,10.654,915
0114,1,1,2,8,1,4,11.248,1366
0115,1,1,2,8,1,8,9.568,916
