n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
0000,1024,1,1,1,1,1,0,1048576,7.229040,2413.418
0001,1024,1,1,1,1,1,0,524288,7.360165,2493.750
0002,1024,1,1,1,1,1,0,262144,7.358015,2569.294
0003,1024,1,1,1,1,1,0,131072,7.450447,2718.254
0004,1024,1,1,1,1,1,0,65536,7.590170,3068.576
0005,1024,1,1,1,1,1,0,32768,7.772884,3684.100
0006,1024,1,1,1,1,2,0,1048576,9.598692,2362.878
0007,1024,1,1,1,1,2,0,524288,9.754506,2424.590
0008,1024,1,1,1,1,2,0,262144,9.754506,2500.134
0009,1024,1,1,1,1,2,0,131072,9.813608,2649.892
0010,1024,1,1,1,1,2,0,65536,9.972109,2991.170
0011,1024,1,1,1,1,2,0,32768,10.444924,3643.136
0012,1024,1,1,1,1,4,0,1048576,8.131789,2405.438
0013,1024,1,1,1,1,4,0,524288,8.279288,2484.174
0014,1024,1,1,1,1,4,0,262144,8.288960,2558.122
0015,1024,1,1,1,1,4,0,131072,8.380844,2706.284
0016,1024,1,1,1,1,4,0,65536,8.538015,3048.892
0017,1024,1,1,1,1,4,0,32768,8.968422,3689.952
0018,1024,1,1,1,1,8,0,1048576,7.680414,2407.034
0019,1024,1,1,1,1,8,0,524288,7.819726,2486.568
0020,1024,1,1,1,1,8,0,262144,7.828861,2561.846
0021,1024,1,1,1,1,8,0,131072,7.915646,2710.806
0022,1024,1,1,1,1,8,0,65536,8.064093,3060.862
0023,1024,1,1,1,1,8,0,32768,8.244513,3686.494
0024,1024,1,1,1,1,16,0,1048576,7.454727,2408.896
0025,1024,1,1,1,1,16,0,524288,7.589945,2488.430
0026,1024,1,1,1,1,16,0,262144,7.598812,2563.708
0027,1024,1,1,1,1,16,0,131072,7.683046,2712.668
0028,1024,1,1,1,1,16,0,65536,7.827131,3056.872
0029,1024,1,1,1,1,16,0,32768,8.015550,3684.632
0030,1024,1,1,1,2,1,0,1048576,7.227277,2422.994
0031,1024,1,1,1,2,1,0,524288,7.358370,2503.592
0032,1024,1,1,1,2,1,0,262144,7.356220,2577.008
0033,1024,1,1,1,2,1,0,131072,7.435736,2726.766
0034,1024,1,1,1,2,1,0,65536,7.629151,3062.458
0035,1024,1,1,1,2,1,0,32768,7.770988,3689.686
0036,1024,1,1,1,2,2,0,1048576,9.457150,2366.868
0037,1024,1,1,1,2,2,0,524288,9.698884,2436.294
0038,1024,1,1,1,2,2,0,262144,9.661281,2502.528
0039,1024,1,1,1,2,2,0,131072,9.757974,2654.680
0040,1024,1,1,1,2,2,0,65536,10.142062,2994.362
0041,1024,1,1,1,2,2,0,32768,10.375738,3641.274
0042,1024,1,1,1,2,4,0,1048576,8.130025,2411.822
0043,1024,1,1,1,2,4,0,524288,8.277493,2491.090
0044,1024,1,1,1,2,4,0,262144,8.287162,2562.378
0045,1024,1,1,1,2,4,0,131072,8.379027,2710.274
0046,1024,1,1,1,2,4,0,65536,8.536164,3055.276
0047,1024,1,1,1,2,4,0,32768,8.741651,3685.164
