n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
0000,2,1,1,1,1,1,57.746,116
0001,2,1,1,1,1,2,57.746,116
0002,2,1,1,1,1,4,57.746,116
0003,2,1,1,1,1,8,57.746,116
0004,2,1,1,1,2,1,57.746,116
0005,2,1,1,1,2,2,57.746,116
0006,2,1,1,1,2,4,57.746,116
0007,2,1,1,1,2,8,57.746,116
0008,2,1,1,1,4,1,57.746,116
0009,2,1,1,1,4,2,57.746,116
0010,2,1,1,1,4,4,57.746,116
0011,2,1,1,1,4,8,57.746,116
0012,2,1,1,1,8,1,57.746,116
0013,2,1,1,1,8,2,57.746,116
0014,2,1,1,1,8,4,57.746,116
0015,2,1,1,1,8,8,57.746,116
0016,2,1,1,2,1,1,57.078,121
0017,2,1,1,2,1,2,57.078,121
0018,2,1,1,2,1,4,57.078,121
0019,2,1,1,2,1,8,57.078,121
0020,2,1,1,2,2,1,57.078,121
0021,2,1,1,2,2,2,57.078,121
0022,2,1,1,2,2,4,57.078,121
0023,2,1,1,2,2,8,57.078,121
0024,2,1,1,2,4,1,57.078,121
0025,2,1,1,2,4,2,57.078,121
0026,2,1,1,2,4,4,57.078,121
0027,2,1,1,2,4,8,57.078,121
0028,2,1,1,2,8,1,57.078,121
0029,2,1,1,2,8,2,57.078,121
0030,2,1,1,2,8,4,57.078,121
0031,2,1,1,2,8,8,57.078,121
0032,2,1,1,4,1,1,54.349,173
0033,2,1,1,4,1,2,54.349,173
0034,2,1,1,4,1,4,54.349,173
0035,2,1,1,4,1,8,54.349,173
0036,2,1,1,4,2,1,54.349,173
0037,2,1,1,4,2,2,54.349,173
0038,2,1,1,4,2,4,54.349,173
0039,2,1,1,4,2,8,54.349,173
0040,2,1,1,4,4,1,54.349,173
0041,2,1,1,4,4,2,54.349,173
0042,2,1,1,4,4,4,54.349,173
0043,2,1,1,4,4,8,54.349,173
0044,2,1,1,4,8,1,54.349,173
0045,2,1,1,4,8,2,54.349,173
0046,2,1,1,4,8,4,54.349,173
0047,2,1,1,4,8,8,54.349,173
0048,2,1,1,8,1,1,58.826,268
0049,2,1,1,8,1,2,58.826,268
0050,2,1,1,8,1,4,58.826,268
0051,2,1,1,8,1,8,58.826,268
0052,2,1,1,8,2,1,58.826,268
0053,2,1,1,8,2,2,58.826,268
0054,2,1,1,8,2,4,58.826,268
0055,2,1,1,8,2,8,58.826,268
0056,2,1,1,8,4,1,58.826,268
0057,2,1,1,8,4,2,58.826,268
0058,2,1,1,8,4,4,58.826,268
0059,2,1,1,8,4,8,58.826,268
0060,2,1,1,8,8,1,58.826,268
0061,2,1,1,8,8,2,58.826,268
0062,2,1,1,8,8,4,58.826,268
0063,2,1,1,8,8,8,58.826,268
0064,2,1,2,1,1,1,64.146,110
0065,2,1,2,1,1,2,55.196,111
0066,2,1,2,1,1,4,55.196,111
0067,2,1,2,1,1,8,55.196,111
0068,2,1,2,1,2,1,64.146,110
0069,2,1,2,1,2,2,55.196,111
0070,2,1,2,1,2,4,55.196,111
0071,2,1,2,1,2,8,55.196,111
0072,2,1,2,1,4,1,64.146,110
0073,2,1,2,1,4,2,55.196,111
0074,2,1,2,1,4,4,55.196,111
0075,2,1,2,1,4,8,55.196,111
0076,2,1,2,1,8,1,64.146,110
0077,2,1,2,1,8,2,55.196,111
0078,2,1,2,1,8,4,55.196,111
0079,2,1,2,1,8,8,55.196,111
0080,2,1,2,2,1,1,62.832,129
0081,2,1,2,2,1,2,52.867,134
0082,2,1,2,2,1,4,52.867,134
0083,2,1,2,2,1,8,52.867,134
0084,2,1,2,2,2,1,62.832,129
0085,2,1,2,2,2,2,52.867,134
0086,2,1,2,2,2,4,52.867,134
0087,2,1,2,2,2,8,52.867,134
0088,2,1,2,2,4,1,62.832,129
0089,2,1,2,2,4,2,52.867,134
0090,2,1,2,2,4,4,52.867,134
0091,2,1,2,2,4,8,52.867,134
0092,2,1,2,2,8,1,62.832,129
0093,2,1,2,2,8,2,52.867,134
0094,2,1,2,2,8,4,52.867,134
0095,2,1,2,2,8,8,52.867,134
0096,2,1,2,4,1,1,61.708,176
0097,2,1,2,4,1,2,53.101,193
0098,2,1,2,4,1,4,53.101,193
0099,2,1,2,4,1,8,53.101,193
0100,2,1,2,4,2,1,61.708,176
