n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
1,2,1,1,2,1,1,5.83,50
2,2,1,1,2,1,2,5.83,50
3,2,1,1,2,1,4,5.83,50
4,2,1,1,2,1,8,5.83,50
5,2,1,1,2,2,1,5.83,50
6,2,1,1,2,2,2,5.83,50
7,2,1,1,2,2,4,5.83,50
8,2,1,1,2,2,8,5.83,50
9,2,1,1,2,4,1,5.83,50
10,2,1,1,2,4,2,5.83,50
11,2,1,1,2,4,4,5.83,50
12,2,1,1,2,4,8,5.83,50
13,2,1,1,2,8,1,5.83,50
14,2,1,1,2,8,2,5.83,50
15,2,1,1,2,8,4,5.83,50
16,2,1,1,2,8,8,5.83,50
17,2,1,1,4,1,1,5.583,71
18,2,1,1,4,1,2,5.583,71
19,2,1,1,4,1,4,5.583,71
20,2,1,1,4,1,8,5.583,71
21,2,1,1,4,2,1,5.583,71
22,2,1,1,4,2,2,5.583,71
23,2,1,1,4,2,4,5.583,71
24,2,1,1,4,2,8,5.583,71
25,2,1,1,4,4,1,5.583,71
26,2,1,1,4,4,2,5.583,71
27,2,1,1,4,4,4,5.583,71
28,2,1,1,4,4,8,5.583,71
29,2,1,1,4,8,1,5.583,71
30,2,1,1,4,8,2,5.583,71
31,2,1,1,4,8,4,5.583,71
32,2,1,1,4,8,8,5.583,71
33,2,1,1,8,1,1,7.333,166
34,2,1,1,8,1,2,7.333,166
35,2,1,1,8,1,4,7.333,166
36,2,1,1,8,1,8,7.333,166
37,2,1,1,8,2,1,7.333,166
38,2,1,1,8,2,2,7.333,166
39,2,1,1,8,2,4,7.333,166
40,2,1,1,8,2,8,7.333,166
41,2,1,1,8,4,1,7.333,166
42,2,1,1,8,4,2,7.333,166
43,2,1,1,8,4,4,7.333,166
44,2,1,1,8,4,8,7.333,166
45,2,1,1,8,8,1,7.333,166
46,2,1,1,8,8,2,7.333,166
47,2,1,1,8,8,4,7.333,166
48,2,1,1,8,8,8,7.333,166
49,2,1,2,1,1,1,6.817,43
50,2,1,2,1,1,2,3.809,46
51,2,1,2,1,1,4,3.809,46
52,2,1,2,1,1,8,3.809,46
53,2,1,2,1,2,1,6.817,43
54,2,1,2,1,2,2,3.809,46
55,2,1,2,1,2,4,3.809,46
56,2,1,2,1,2,8,3.809,46
57,2,1,2,1,4,1,6.817,43
58,2,1,2,1,4,2,3.809,46
59,2,1,2,1,4,4,3.809,46
60,2,1,2,1,4,8,3.304,47
61,2,1,2,1,8,1,6.817,43
62,2,1,2,1,8,2,3.809,46
63,2,1,2,1,8,4,3.809,46
64,2,1,2,1,8,8,3.304,47
65,2,1,2,2,1,1,7.877,57
66,2,1,2,2,1,2,3.574,80
67,2,1,2,2,1,4,3.574,80
68,2,1,2,2,1,8,3.574,80
69,2,1,2,2,2,1,7.877,57
70,2,1,2,2,2,2,3.574,80
71,2,1,2,2,2,4,3.574,80
72,2,1,2,2,2,8,3.574,80
73,2,1,2,2,4,1,7.877,57
