n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_II_LOOP1,knob_II_LOOP2,knob_II_LOOP3,knob_II_LOOP4,obj1,obj2
0000,5,100,1,1,1,1,1,725,2240001
0001,5,100,1,1,1,1,2,725,2240001
0002,5,100,1,1,1,1,3,725,2240001
0003,5,100,1,1,1,2,1,742,2290001
0004,5,100,1,1,1,2,2,742,2290001
0005,5,100,1,1,1,2,3,742,2290001
0006,5,100,1,1,1,3,1,742,2290001
0007,5,100,1,1,1,3,2,742,2290001
0008,5,100,1,1,1,3,3,742,2290001
0009,5,100,1,1,2,1,1,736,2290001
0010,5,100,1,1,2,1,2,736,2290001
0011,5,100,1,1,2,1,3,736,2290001
0012,5,100,1,1,2,2,1,736,2340001
0013,5,100,1,1,2,2,2,736,2340001
0014,5,100,1,1,2,2,3,736,2340001
0015,5,100,1,1,2,3,1,736,2340001
0016,5,100,1,1,2,3,2,736,2340001
0017,5,100,1,1,2,3,3,736,2340001
0018,5,100,1,1,3,1,1,736,2290001
0019,5,100,1,1,3,1,2,736,2290001
0020,5,100,1,1,3,1,3,736,2290001
0022,5,100,1,1,3,2,2,736,2340001
0023,5,100,1,1,3,2,3,736,2340001
0024,5,100,1,1,3,3,1,736,2340001
0025,5,100,1,1,3,3,2,736,2340001
0026,5,100,1,1,3,3,3,736,2340001
0027,5,100,1,2,1,1,1,725,2240001
0030,5,100,1,2,1,2,1,742,2290001
0031,5,100,1,2,1,2,2,742,2290001
0032,5,100,1,2,1,2,3,742,2290001
0033,5,100,1,2,1,3,1,742,2290001
0034,5,100,1,2,1,3,2,742,2290001
0035,5,100,1,2,1,3,3,742,2290001
0036,5,100,1,2,2,1,1,736,2290001
0037,5,100,1,2,2,1,2,736,2290001
0038,5,100,1,2,2,1,3,736,2290001
0039,5,100,1,2,2,2,1,736,2340001
0040,5,100,1,2,2,2,2,736,2340001
0041,5,100,1,2,2,2,3,736,2340001
0042,5,100,1,2,2,3,1,736,2340001
0043,5,100,1,2,2,3,2,736,2340001
0044,5,100,1,2,2,3,3,736,2340001
0046,5,100,1,2,3,1,2,736,2290001
0047,5,100,1,2,3,1,3,736,2290001
0048,5,100,1,2,3,2,1,736,2340001
0049,5,100,1,2,3,2,2,736,2340001
0050,5,100,1,2,3,2,3,736,2340001
0051,5,100,1,2,3,3,1,736,2340001
