n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0000,1,1,1,1,1,1,5.331,214
0001,1,1,1,1,1,2,5.546,337
0002,1,1,1,1,1,4,5.652,325
0003,1,1,1,1,1,8,4.493,401
0004,1,1,1,1,2,1,5.584,229
0005,1,1,1,1,2,2,5.514,337
0006,1,1,1,1,2,4,5.627,370
0007,1,1,1,1,2,8,4.507,409
0008,1,1,1,1,4,1,5.401,258
0009,1,1,1,1,4,2,5.832,379
0010,1,1,1,1,4,4,5.709,350
0011,1,1,1,1,4,8,4.560,438
0012,1,1,1,1,8,1,5.812,307
0013,1,1,1,1,8,2,5.459,423
0014,1,1,1,1,8,4,6.089,420
0015,1,1,1,1,8,8,4.578,474
0016,1,1,1,2,1,1,5.494,229
0017,1,1,1,2,1,2,5.579,367
0018,1,1,1,2,1,4,5.473,350
0019,1,1,1,2,1,8,4.448,430
0020,1,1,1,2,2,1,5.298,247
0021,1,1,1,2,2,2,5.665,399
0022,1,1,1,2,2,4,5.433,417
0023,1,1,1,2,2,8,4.458,428
0024,1,1,1,2,4,1,5.185,274
0025,1,1,1,2,4,2,5.402,406
0026,1,1,1,2,4,4,5.792,519
0027,1,1,1,2,4,8,5.194,464
0028,1,1,1,2,8,1,5.190,385
0029,1,1,1,2,8,2,5.607,539
0030,1,1,1,2,8,4,5.571,518
0031,1,1,1,2,8,8,4.349,568
0032,1,1,1,4,1,1,5.209,248
0033,1,1,1,4,1,2,5.604,371
0034,1,1,1,4,1,4,5.519,388
0035,1,1,1,4,1,8,4.463,441
0036,1,1,1,4,2,1,5.261,289
0037,1,1,1,4,2,2,5.942,440
0038,1,1,1,4,2,4,5.476,409
0039,1,1,1,4,2,8,4.679,479
0040,1,1,1,4,4,1,5.288,377
0041,1,1,1,4,4,2,5.568,482
0042,1,1,1,4,4,4,5.412,504
0043,1,1,1,4,4,8,4.554,555
0044,1,1,1,4,8,1,5.034,558
0045,1,1,1,4,8,2,5.604,656
0046,1,1,1,4,8,4,5.546,683
0047,1,1,1,4,8,8,4.419,704
0048,1,1,1,8,1,1,5.240,291
0049,1,1,1,8,1,2,5.869,435
0050,1,1,1,8,1,4,5.607,414
0051,1,1,1,8,1,8,4.339,484
0052,1,1,1,8,2,1,5.304,362
0053,1,1,1,8,2,2,5.501,513
0054,1,1,1,8,2,4,5.682,473
0055,1,1,1,8,2,8,4.442,559
0056,1,1,1,8,4,1,5.292,533
0057,1,1,1,8,4,2,5.553,670
0058,1,1,1,8,4,4,5.467,644
0059,1,1,1,8,4,8,4.573,702
0060,1,1,1,8,8,1,5.183,863
0061,1,1,1,8,8,2,5.904,1011
0062,1,1,1,8,8,4,5.618,988
0063,1,1,1,8,8,8,5.207,1058
0064,1,1,2,1,1,1,5.372,236
0065,1,1,2,1,1,2,5.557,452
0066,1,1,2,1,1,4,5.463,480
0067,1,1,2,1,1,8,4.974,480
0068,1,1,2,1,2,1,5.134,249
0069,1,1,2,1,2,2,5.393,447
0070,1,1,2,1,2,4,5.386,508
0071,1,1,2,1,2,8,4.649,528
0072,1,1,2,1,4,1,5.819,268
0073,1,1,2,1,4,2,5.366,483
0074,1,1,2,1,4,4,5.212,524
