n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
0000,5,100,1,1,1,1,1,0.016,96,366,498,0,1
0001,5,100,1,1,1,1,2,0.016,102,389,508,0,1
0002,5,100,1,1,1,1,3,0.024,123,451,618,4,1
0003,5,100,1,1,1,1,4,0.017,109,434,517,0,1
0004,5,100,1,1,1,2,1,0.017,120,495,560,0,1
0005,5,100,1,1,1,2,2,0.018,120,517,570,0,1
0006,5,100,1,1,1,2,3,0.027,139,568,680,4,1
0007,5,100,1,1,1,2,4,0.017,119,534,579,0,1
0008,5,100,1,1,1,3,1,0.018,132,607,602,0,1
0009,5,100,1,1,1,3,2,0.017,145,632,612,0,1
0010,5,100,1,1,1,3,3,0.026,156,686,722,4,1
0011,5,100,1,1,1,3,4,0.019,148,662,621,0,1
0012,5,100,1,1,1,4,1,0.017,140,639,631,0,1
0013,5,100,1,1,1,4,2,0.018,139,649,641,0,1
0014,5,100,1,1,1,4,3,0.024,169,717,751,4,1
0015,5,100,1,1,1,4,4,0.018,147,681,650,0,1
0016,5,100,1,1,2,1,1,0.019,99,372,504,2,1
0017,5,100,1,1,2,1,2,0.020,107,388,514,2,1
0018,5,100,1,1,2,1,3,0.030,131,456,624,6,1
0019,5,100,1,1,2,1,4,0.020,109,433,523,2,1
0020,5,100,1,1,2,2,1,0.019,130,497,566,2,1
0021,5,100,1,1,2,2,2,0.019,127,515,576,2,1
0022,5,100,1,1,2,2,3,0.029,147,574,686,6,1
0023,5,100,1,1,2,2,4,0.020,121,538,585,2,1
0024,5,100,1,1,2,3,1,0.020,144,608,608,2,1
0025,5,100,1,1,2,3,2,0.020,146,630,618,2,1
0026,5,100,1,1,2,3,3,0.028,163,685,728,6,1
0027,5,100,1,1,2,3,4,0.021,143,648,627,2,1
0028,5,100,1,1,2,4,1,0.019,143,634,637,2,1
0029,5,100,1,1,2,4,2,0.020,146,656,647,2,1
0030,5,100,1,1,2,4,3,0.029,159,723,757,6,1
0031,5,100,1,1,2,4,4,0.022,158,688,656,2,1
0032,5,100,1,1,3,1,1,0.021,119,387,545,3,1
0033,5,100,1,1,3,1,2,0.022,115,404,555,3,1
0034,5,100,1,1,3,1,3,0.033,140,471,665,7,1
0035,5,100,1,1,3,1,4,0.021,118,449,564,3,1
0036,5,100,1,1,3,2,1,0.024,131,513,607,3,1
0037,5,100,1,1,3,2,2,0.023,131,522,617,3,1
0038,5,100,1,1,3,2,3,0.034,142,586,727,7,1
0039,5,100,1,1,3,2,4,0.022,135,548,626,3,1
0040,5,100,1,1,3,3,1,0.021,152,628,649,3,1
0041,5,100,1,1,3,3,2,0.025,143,637,659,3,1
0042,5,100,1,1,3,3,3,0.035,173,703,769,7,1
0043,5,100,1,1,3,3,4,0.024,152,663,668,3,1
0044,5,100,1,1,3,4,1,0.024,152,652,678,3,1
0045,5,100,1,1,3,4,2,0.025,155,669,688,3,1
0046,5,100,1,1,3,4,3,0.032,178,739,798,7,1
0047,5,100,1,1,3,4,4,0.023,151,693,697,3,1
0048,5,100,1,1,4,1,1,0.019,105,371,535,4,1
0049,5,100,1,1,4,1,2,0.020,106,389,545,4,1
