n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
0000,1,1,1,1,2,0.504,1292
0001,1,1,1,1,4,0.494,1342
0002,1,1,1,1,8,0.526,1436
0003,1,1,1,1,16,0.498,1486
0004,1,1,1,1,32,0.502,1635
0005,1,1,1,1,64,0.504,1828
0006,1,1,1,1,128,0.531,2184
0007,1,1,1,2,2,0.544,1660
0008,1,1,1,2,4,0.509,1856
0009,1,1,1,2,8,0.509,1867
0010,1,1,1,2,16,0.510,2032
0011,1,1,1,2,32,0.519,2322
0012,1,1,1,2,64,0.519,2804
0013,1,1,1,2,128,0.529,3826
0014,1,1,1,3,2,0.527,2121
0015,1,1,1,3,4,0.506,2369
0016,1,1,1,3,8,0.517,2418
0017,1,1,1,3,16,0.529,2483
0018,1,1,1,3,32,0.592,3052
0019,1,1,1,3,64,0.532,3758
0020,1,1,1,3,128,0.655,5083
0021,1,1,1,4,2,0.525,2407
0022,1,1,1,4,4,0.606,2645
0023,1,1,1,4,8,0.518,2750
0024,1,1,1,4,16,0.548,2980
0025,1,1,1,4,32,0.554,3676
0026,1,1,1,4,64,0.607,4574
0027,1,1,1,4,128,0.670,6227
0028,1,1,1,5,2,0.510,2867
0029,1,1,1,5,4,0.535,2986
0030,1,1,1,5,8,0.551,3215
0031,1,1,1,5,16,0.568,3522
0032,1,1,1,5,32,0.591,4118
0033,1,1,1,5,64,0.627,5465
0034,1,1,1,5,128,0.714,7731
0035,1,2,1,1,2,0.685,1523
0036,1,2,1,1,4,0.680,1622
0037,1,2,1,1,8,0.717,1634
0038,1,2,1,1,16,0.716,1673
0039,1,2,1,1,32,0.680,1880
0040,1,2,1,1,64,0.659,2132
0041,1,2,1,1,128,0.697,2550
0042,1,2,1,2,2,0.733,2126
0043,1,2,1,2,4,0.699,2282
0044,1,2,1,2,8,0.697,2319
0045,1,2,1,2,16,0.741,2345
0046,1,2,1,2,32,0.693,2842
0047,1,2,1,2,64,0.676,3263
0048,1,2,1,2,128,0.779,4129
0049,1,2,1,3,2,0.712,2813
0050,1,2,1,3,4,0.717,2971
0051,1,2,1,3,8,0.805,2936
0052,1,2,1,3,16,0.739,3090
0053,1,2,1,3,32,0.764,3693
0054,1,2,1,3,64,0.816,4336
0055,1,2,1,3,128,0.867,5576
0056,1,2,1,4,2,0.687,3052
0057,1,2,1,4,4,0.805,3396
0058,1,2,1,4,8,0.783,3512
0059,1,2,1,4,16,0.756,3797
0060,1,2,1,4,32,0.834,4328
0061,1,2,1,4,64,0.847,5411
0062,1,2,1,4,128,0.909,7049
0063,1,2,1,5,2,0.827,3662
0064,1,2,1,5,4,0.751,3900
0065,1,2,1,5,8,0.715,4099
0066,1,2,1,5,16,0.828,4429
0067,1,2,1,5,32,0.843,5356
0068,1,2,1,5,64,0.901,6219
0069,1,2,1,5,128,0.905,8507
0070,1,3,1,1,2,0.520,1733
0071,1,3,1,1,4,0.511,1760
0072,1,3,1,1,8,0.484,1780
0073,1,3,1,1,16,0.552,1834
0074,1,3,1,1,32,0.502,2071
0075,1,3,1,1,64,0.512,2280
0076,1,3,1,1,128,0.506,2710
0077,1,3,1,2,2,0.509,2486
0078,1,3,1,2,4,0.494,2482
0079,1,3,1,2,8,0.490,2498
0080,1,3,1,2,16,0.523,2662
0081,1,3,1,2,32,0.510,3089
0082,1,3,1,2,64,0.536,3523
0083,1,3,1,2,128,0.590,4291
0084,1,3,1,3,2,0.622,2917
0085,1,3,1,3,4,0.564,3198
0086,1,3,1,3,8,0.529,3063
0087,1,3,1,3,16,0.556,3359
0088,1,3,1,3,32,0.526,3715
0089,1,3,1,3,64,0.584,4640
0090,1,3,1,3,128,0.647,5958
0091,1,3,1,4,2,0.609,3447
0092,1,3,1,4,4,0.606,3904
0093,1,3,1,4,8,0.617,4199
0094,1,3,1,4,16,0.614,4154
0095,1,3,1,4,32,0.598,4847
0096,1,3,1,4,64,0.599,5493
0097,1,3,1,4,128,0.652,7722
0098,1,3,1,5,2,0.605,3893
0099,1,3,1,5,4,0.576,4394
0100,1,3,1,5,8,0.635,4416
0101,1,3,1,5,16,0.596,4707
0102,1,3,1,5,32,0.677,6199
0103,1,3,1,5,64,0.629,6858
0104,1,3,1,5,128,0.665,9167
0105,2,1,1,1,2,0.568,1326
0106,2,1,1,1,4,0.555,1352
0107,2,1,1,1,8,0.560,1404
0108,2,1,1,1,16,0.561,1411
0109,2,1,1,1,32,0.540,1603
0110,2,1,1,1,64,0.578,1833
0111,2,1,1,1,128,0.547,2276
0112,2,1,1,2,2,0.572,1728
0113,2,1,1,2,4,0.582,1969
0114,2,1,1,2,8,0.570,1978
0115,2,1,1,2,16,0.558,2052
0116,2,1,1,2,32,0.657,2433
0117,2,1,1,2,64,0.541,2861
0118,2,1,1,2,128,0.648,3717
0119,2,1,1,3,2,0.566,2191
0120,2,1,1,3,4,0.558,2330
0121,2,1,1,3,8,0.555,2467
0122,2,1,1,3,16,0.570,2681
