n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
0,2,1,1,1,512,1,0,6.7E-05,73,367,230,1,0
1,2,1,1,1,512,2,0,7.6E-05,76,419,198,1,0
2,2,1,1,1,512,4,0,6.9E-05,105,532,237,1,0
3,2,1,1,1,512,8,0,7.1E-05,108,525,205,1,0
4,2,1,1,1,512,16,0,7.2E-05,167,798,253,1,0
5,2,1,1,1,512,32,0,8.4E-05,205,832,221,1,0
10,2,1,1,1,256,16,0,3.2E-05,76,388,143,1,0
11,2,1,1,1,256,32,0,2.7E-05,74,388,156,1,0
12,2,1,1,1,128,1,0,3.5E-05,118,555,163,1,0
13,2,1,1,1,128,2,0,3.6E-05,133,576,165,1,0
14,2,1,1,1,128,4,0,3.8E-05,180,920,176,1,0
15,2,1,1,1,128,8,0,4E-05,174,880,179,1,0
20,2,1,1,1,64,4,0,3.2E-05,76,388,143,1,0
21,2,1,1,1,64,8,0,2.7E-05,74,388,156,1,0
22,2,1,1,1,64,16,0,3.5E-05,118,555,163,1,0
23,2,1,1,1,64,32,0,3.6E-05,133,576,165,1,0
24,2,1,1,1,32,1,0,3.8E-05,180,920,176,1,0
25,2,1,1,1,32,2,0,4E-05,174,880,179,1,0
30,2,1,1,2,512,1,0,3.2E-05,76,388,143,1,0
31,2,1,1,2,512,2,0,2.7E-05,74,388,156,1,0
32,2,1,1,2,512,4,0,3.5E-05,118,555,163,1,0
33,2,1,1,2,512,8,0,3.6E-05,133,576,165,1,0
34,2,1,1,2,512,16,0,3.8E-05,180,920,176,1,0
35,2,1,1,2,512,32,0,4E-05,174,880,179,1,0
40,2,1,1,2,256,16,0,6.7E-05,73,367,230,1,0
41,2,1,1,2,256,32,0,7.6E-05,76,419,198,1,0
42,2,1,1,2,128,1,0,7.2E-05,104,532,237,1,0
43,2,1,1,2,128,2,0,7.1E-05,108,525,205,1,0
44,2,1,1,2,128,4,0,7.2E-05,167,798,253,1,0
45,2,1,1,2,128,8,0,8.4E-05,205,832,221,1,0
50,2,1,1,2,64,4,0,3.2E-05,76,388,143,1,0
51,2,1,1,2,64,8,0,2.7E-05,74,388,156,1,0
52,2,1,1,2,64,16,0,3.5E-05,118,555,163,1,0
53,2,1,1,2,64,32,0,3.6E-05,133,576,165,1,0
54,2,1,1,2,32,1,0,3.8E-05,180,920,176,1,0
55,2,1,1,2,32,2,0,4E-05,174,880,179,1,0
60,2,1,1,3,512,1,0,3.2E-05,76,388,143,1,0
61,2,1,1,3,512,2,0,2.7E-05,74,388,156,1,0
62,2,1,1,3,512,4,0,3.5E-05,118,555,163,1,0
63,2,1,1,3,512,8,0,3.6E-05,133,576,165,1,0
64,2,1,1,3,512,16,0,3.8E-05,180,920,176,1,0
