n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
0,2,1,1,1,2,2,0.000185,244
1,2,1,1,1,4,2,0.000178,252
2,2,1,1,1,8,2,0.000179,305
3,2,1,1,1,16,2,0.000184,373
4,2,1,1,1,32,2,0.000185,612
5,2,1,1,2,2,2,0.000164,285
6,2,1,1,2,4,2,0.000175,323
7,2,1,1,2,8,2,0.000169,362
8,2,1,1,2,16,2,0.000175,509
9,2,1,1,2,32,2,0.000176,872
10,2,1,2,1,2,2,0.000198,547
11,2,1,2,1,4,2,0.000194,526
12,2,1,2,1,8,2,0.000196,615
13,2,1,2,1,16,2,0.000196,738
14,2,1,2,1,32,2,0.000222,1058
15,2,1,2,2,2,2,0.000192,452
16,2,1,2,2,4,2,0.000206,485
17,2,1,2,2,8,2,0.000202,569
18,2,1,2,2,16,2,0.000196,761
19,2,1,2,2,32,2,0.000192,1423
20,2,1,3,1,2,2,0.000278,777
21,2,1,3,1,4,2,0.000308,765
22,2,1,3,1,8,2,0.00029,821
23,2,1,3,1,16,2,0.000285,1003
24,2,1,3,1,32,2,0.000291,1518
25,2,1,3,2,2,2,0.000312,576
26,2,1,3,2,4,2,0.00029,615
27,2,1,3,2,8,2,0.000287,758
28,2,1,3,2,16,2,0.000303,1065
29,2,1,3,2,32,2,0.000301,1935
30,2,1,4,1,2,2,0.000412,992
31,2,1,4,1,4,2,0.000368,947
32,2,1,4,1,8,2,0.000381,1046
33,2,1,4,1,16,2,0.000408,1235
34,2,1,4,1,32,2,0.000406,1866
35,2,1,4,2,2,2,0.00042,754
36,2,1,4,2,4,2,0.000383,748
37,2,1,4,2,8,2,0.000409,966
38,2,1,4,2,16,2,0.000409,1310
39,2,1,4,2,32,2,0.000391,2488
40,2,2,1,1,2,2,0.000188,569
41,2,2,1,1,4,2,0.000183,582
42,2,2,1,1,8,2,0.000183,659
43,2,2,1,1,16,2,0.000175,834
44,2,2,1,2,2,2,0.000165,478
45,2,2,1,2,4,2,0.000162,533
46,2,2,1,2,8,2,0.000169,658
47,2,2,1,2,16,2,0.000164,905
48,2,2,1,2,32,2,0.000164,1679
49,2,2,2,1,2,2,0.000204,1063
50,2,2,2,1,4,2,0.000208,1067
51,2,2,2,1,8,2,0.000202,1178
52,2,2,2,1,16,2,0.000207,1425
53,2,2,2,1,32,2,0.000203,2122
54,2,2,2,2,2,2,0.000184,755
55,2,2,2,2,4,2,0.000191,842
56,2,2,2,2,8,2,0.000194,1074
57,2,2,2,2,16,2,0.000182,1444
58,2,2,2,2,32,2,0.000215,2751
59,2,2,3,1,2,2,0.000327,1398
60,2,2,3,1,4,2,0.000323,1376
61,2,2,3,1,8,2,0.000301,1561
62,2,2,3,1,16,2,0.000298,1903
63,2,2,3,1,32,2,0.000308,2889
64,2,2,3,2,2,2,0.000293,1067
65,2,2,3,2,4,2,0.000301,1127
66,2,2,3,2,8,2,0.000295,1427
67,2,2,3,2,16,2,0.000281,1952
68,2,2,3,2,32,2,0.000317,3798
69,2,2,4,1,2,2,0.00041,1762
70,2,2,4,1,4,2,0.000445,1727
71,2,2,4,1,8,2,0.000399,1969
72,2,2,4,1,16,2,0.000435,2326
73,2,2,4,1,32,2,0.000418,3674
74,2,2,4,2,2,2,0.000407,1340
75,2,2,4,2,4,2,0.000405,1417
76,2,2,4,2,8,2,0.000381,1695
77,2,2,4,2,16,2,0.000383,2435
78,2,2,4,2,32,2,0.000465,4893
79,2,3,1,1,2,2,0.000192,881
80,2,3,1,1,4,2,0.000202,852
81,2,3,1,1,8,2,0.000193,981
82,2,3,1,1,16,2,0.000185,1219
83,2,3,1,1,32,2,0.000198,1906
84,2,3,1,2,2,2,0.000173,720
85,2,3,1,2,4,2,0.000165,778
86,2,3,1,2,8,2,0.000154,959
87,2,3,1,2,16,2,0.000167,1326
88,2,3,1,2,32,2,0.000164,2451
89,2,3,2,1,2,2,0.000204,1532
90,2,3,2,1,4,2,0.000207,1518
91,2,3,2,1,8,2,0.000195,1785
92,2,3,2,1,16,2,0.000202,2056
93,2,3,2,1,32,2,0.000205,3186
94,2,3,2,2,2,2,0.0002,1171
95,2,3,2,2,4,2,0.000194,1242
96,2,3,2,2,8,2,0.000189,1500
97,2,3,2,2,16,2,0.000201,2093
98,2,3,2,2,32,2,0.000213,4052
99,2,3,3,1,2,2,0.000356,2107
100,2,3,3,1,4,2,0.000351,1923
101,2,3,3,1,8,2,0.000314,2269
102,2,3,3,1,16,2,0.000303,2782
103,2,3,3,1,32,2,0.000318,4322
104,2,3,3,2,2,2,0.000335,1479
105,2,3,3,2,4,2,0.000318,1611
106,2,3,3,2,8,2,0.000305,2077
107,2,3,3,2,16,2,0.000299,2808
108,2,3,3,2,32,2,0.000326,5722
109,2,3,4,1,2,2,0.000434,2494
110,2,3,4,1,4,2,0.000436,2583
111,2,3,4,1,8,2,0.000425,2845
112,2,3,4,1,16,2,0.00047,3473
113,2,3,4,1,32,2,0.000431,5467
114,2,3,4,2,2,2,0.000452,1926
115,2,3,4,2,4,2,0.000446,2025
116,2,3,4,2,8,2,0.000406,2543
117,2,3,4,2,16,2,0.000402,3622
118,2,3,4,2,32,2,0.000461,7353
119,4,1,1,1,2,2,0.000186,290
120,4,1,1,1,2,4,0.000181,294
121,4,1,1,1,4,2,0.000182,309
122,4,1,1,1,4,4,0.000178,296
123,4,1,1,1,8,2,0.000179,357
124,4,1,1,1,8,4,0.000185,345
125,4,1,1,1,16,4,0.000188,436
126,4,1,1,2,2,2,0.000162,353
127,4,1,1,2,2,4,0.000167,368
128,4,1,1,2,4,2,0.000156,352
129,4,1,1,2,4,4,0.000163,356
130,4,1,1,2,8,2,0.000173,401
131,4,1,1,2,8,4,0.000164,416
132,4,1,1,2,16,2,0.000169,517
133,4,1,1,2,16,4,0.000158,548
134,4,1,1,2,32,2,0.000171,884
135,4,1,1,3,2,2,0.000189,629
136,4,1,1,3,2,4,0.00018,519
137,4,1,1,3,4,2,0.000182,651
138,4,1,1,3,4,4,0.000163,474
139,4,1,1,3,8,2,0.000183,770
140,4,1,1,3,8,4,0.000169,557
141,4,1,1,3,16,2,0.000181,851
142,4,1,1,3,16,4,0.000171,751
143,4,1,1,3,32,2,0.000186,1372
144,4,1,1,4,2,2,0.000144,416
145,4,1,1,4,2,4,0.000144,416
146,4,1,1,4,4,2,0.000136,430
147,4,1,1,4,4,4,0.000136,430
148,4,1,1,4,8,2,0.000148,526
149,4,1,1,4,8,4,0.000148,526
150,4,1,1,4,16,2,0.000146,742
151,4,1,1,4,16,4,0.000146,742
152,4,1,1,4,32,2,0.000144,1340
153,4,1,1,4,32,4,0.000144,1340
154,4,1,2,1,2,2,0.000349,657
155,4,1,2,1,2,4,0.000368,661
156,4,1,2,1,4,2,0.000383,618
157,4,1,2,1,4,4,0.000399,699
158,4,1,2,1,8,2,0.000388,720
159,4,1,2,1,8,4,0.000396,788
160,4,1,2,1,16,2,0.000364,847
161,4,1,2,1,16,4,0.000387,902
162,4,1,2,1,32,4,0.000397,1315
163,4,1,2,2,2,2,0.000337,799
164,4,1,2,2,2,4,0.000336,817
165,4,1,2,2,4,2,0.000321,802
166,4,1,2,2,4,4,0.000349,835
167,4,1,2,2,8,2,0.000355,931
168,4,1,2,2,8,4,0.000353,937
169,4,1,2,2,16,2,0.00034,1141
170,4,1,2,2,16,4,0.000347,1105
171,4,1,2,2,32,2,0.000322,1770
172,4,1,2,3,2,2,0.000391,1188
173,4,1,2,3,2,4,0.000384,1036
174,4,1,2,3,4,2,0.000398,1128
175,4,1,2,3,4,4,0.000368,1021
176,4,1,2,3,8,2,0.000386,1266
177,4,1,2,3,8,4,0.00038,1129
178,4,1,2,3,16,2,0.000389,1572
179,4,1,2,3,16,4,0.000361,1414
180,4,1,2,3,32,2,0.000376,2553
181,4,1,2,3,32,4,0.000357,2322
182,4,1,2,4,2,2,0.000311,637
183,4,1,2,4,2,4,0.000311,637
184,4,1,2,4,4,2,0.000316,756
185,4,1,2,4,4,4,0.000316,756
186,4,1,2,4,8,2,0.00033,891
187,4,1,2,4,8,4,0.00033,891
188,4,1,2,4,16,2,0.000303,1233
189,4,1,2,4,16,4,0.000303,1233
190,4,1,2,4,32,2,0.000388,2395
191,4,1,2,4,32,4,0.000388,2395
192,4,1,3,1,2,2,0.000561,921
193,4,1,3,1,2,4,0.000607,1084
