n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
0000,5,100,1,1,1,1,1,25,10000,0,1.839540,152,838,204,0,10
0001,5,100,1,1,1,1,2,25,10000,0,1.530371,182,871,208,0,10
0002,5,100,1,1,1,1,3,25,10000,0,1.719198,173,895,212,0,10
0004,5,100,1,1,1,2,1,25,10000,0,1.698066,158,860,190,0,10
0005,5,100,1,1,1,2,2,25,10000,0,1.904256,165,862,210,0,10
0006,5,100,1,1,1,2,3,25,10000,0,1.950167,168,899,216,0,10
0007,5,100,1,1,1,2,4,25,10000,0,2.412665,182,820,215,0,10
0008,5,100,1,1,1,3,1,25,10000,0,1.621647,177,984,211,0,10
0009,5,100,1,1,1,3,2,25,10000,0,1.944523,190,981,214,0,10
0010,5,100,1,1,1,3,3,25,10000,0,1.648181,196,984,219,0,10
0011,5,100,1,1,1,3,4,25,10000,0,2.620355,191,969,219,0,10
0012,5,100,1,1,1,4,1,25,10000,0,2.008015,179,1002,214,0,10
0013,5,100,1,1,1,4,2,25,10000,0,1.786974,194,1045,216,0,10
0014,5,100,1,1,1,4,3,25,10000,0,2.210654,197,1035,222,0,10
0015,5,100,1,1,1,4,4,25,10000,0,2.489729,200,1055,221,0,10
0016,5,100,1,1,2,1,1,25,10000,0,1.808242,169,853,189,0,10
0017,5,100,1,1,2,1,2,25,10000,0,1.652690,157,818,208,0,10
0018,5,100,1,1,2,1,3,25,10000,0,1.782413,190,943,213,0,10
0019,5,100,1,1,2,1,4,25,10000,0,2.147765,192,828,209,0,10
0020,5,100,1,1,2,2,1,25,10000,0,1.573033,184,846,208,0,10
0021,5,100,1,1,2,2,2,25,10000,0,1.766347,198,867,210,0,10
0022,5,100,1,1,2,2,3,25,10000,0,1.892896,180,873,214,0,10
0023,5,100,1,1,2,2,4,25,10000,0,2.605451,187,839,211,0,10
0024,5,100,1,1,2,3,1,25,10000,0,1.745890,228,1010,212,0,10
0025,5,100,1,1,2,3,2,25,10000,0,1.988286,180,987,214,0,10
0026,5,100,1,1,2,3,3,25,10000,0,1.827028,192,1051,219,0,10
0027,5,100,1,1,2,3,4,25,10000,0,2.385734,209,945,215,0,10
0028,5,100,1,1,2,4,1,25,10000,0,1.860252,201,1109,212,0,10
0029,5,100,1,1,2,4,2,25,10000,0,1.877828,188,1045,214,0,10
0030,5,100,1,1,2,4,3,25,10000,0,1.733725,209,1035,217,0,10
0031,5,100,1,1,2,4,4,25,10000,0,2.448076,207,1053,215,0,10
0032,5,100,1,1,3,1,1,25,10000,0,1.841179,179,915,192,0,10
0033,5,100,1,1,3,1,2,25,10000,0,1.685029,182,940,213,0,10
0034,5,100,1,1,3,1,3,25,10000,0,2.118896,191,942,218,0,10
0035,5,100,1,1,3,1,4,25,10000,0,2.479330,169,878,223,0,10
0036,5,100,1,1,3,2,1,25,10000,0,1.908049,187,945,212,0,10
0037,5,100,1,1,3,2,2,25,10000,0,1.777292,176,949,215,0,10
0038,5,100,1,1,3,2,3,25,10000,0,2.055550,179,975,220,0,10
0039,5,100,1,1,3,2,4,25,10000,0,2.336422,190,873,218,0,10
0040,5,100,1,1,3,3,1,25,10000,0,1.883108,195,1028,216,0,10
0041,5,100,1,1,3,3,2,25,10000,0,2.039207,193,993,219,0,10
0042,5,100,1,1,3,3,3,25,10000,0,1.987155,204,1079,224,0,10
0043,5,100,1,1,3,3,4,25,10000,0,2.089613,196,959,222,0,10
0044,5,100,1,1,3,4,1,25,10000,0,2.128079,194,1063,216,0,10
0045,5,100,1,1,3,4,2,25,10000,0,2.166422,188,1041,215,0,10
0046,5,100,1,1,3,4,3,25,10000,0,1.904095,197,1163,224,0,10
0047,5,100,1,1,3,4,4,25,10000,0,2.636270,206,1105,219,0,10
0048,5,100,1,1,4,1,1,25,10000,0,1.720933,157,783,206,0,10
0049,5,100,1,1,4,1,2,25,10000,0,1.942364,181,886,208,0,10
0050,5,100,1,1,4,1,3,25,10000,0,1.684454,193,903,213,0,10
0051,5,100,1,1,4,1,4,25,10000,0,2.279306,166,790,219,0,10
0052,5,100,1,1,4,2,1,25,10000,0,1.632145,176,862,208,0,10
0053,5,100,1,1,4,2,2,25,10000,0,2.297786,194,962,211,0,10
0054,5,100,1,1,4,2,3,25,10000,0,1.751432,194,936,215,0,10
0055,5,100,1,1,4,2,4,25,10000,0,2.361725,179,866,223,0,10
0056,5,100,1,1,4,3,1,25,10000,0,1.686619,214,1039,212,0,10
0057,5,100,1,1,4,3,2,25,10000,0,1.988992,221,981,214,0,10
0058,5,100,1,1,4,3,3,25,10000,0,1.843115,212,1060,221,0,10
0059,5,100,1,1,4,3,4,25,10000,0,2.726472,186,963,225,0,10
0060,5,100,1,1,4,4,1,25,10000,0,1.878922,207,1069,213,0,10
0061,5,100,1,1,4,4,2,25,10000,0,1.956391,199,1038,216,0,10
0062,5,100,1,1,4,4,3,25,10000,0,1.722901,203,1099,221,0,10
0063,5,100,1,1,4,4,4,25,10000,0,2.490219,205,1030,225,0,10
0064,5,100,1,2,1,1,1,25,10000,0,1.629464,161,836,206,0,10
0065,5,100,1,2,1,1,2,25,10000,0,1.730784,174,846,209,0,10
0066,5,100,1,2,1,1,3,25,10000,0,1.858566,190,905,214,0,10
0067,5,100,1,2,1,1,4,25,10000,0,2.131109,169,843,216,0,10
0068,5,100,1,2,1,2,1,25,10000,0,1.669067,190,962,208,0,10
0069,5,100,1,2,1,2,2,25,10000,0,1.833494,182,1003,212,0,10
0070,5,100,1,2,1,2,3,25,10000,0,1.969199,195,1024,216,0,10
0071,5,100,1,2,1,2,4,25,10000,0,2.103699,173,827,221,0,10
0072,5,100,1,2,1,3,1,25,10000,0,1.704568,203,1002,212,0,10
0073,5,100,1,2,1,3,2,25,10000,0,1.991804,196,1019,218,0,10
0074,5,100,1,2,1,3,3,25,10000,0,1.785235,196,1016,220,0,10
0075,5,100,1,2,1,3,4,25,10000,0,2.282045,213,1014,222,0,10
0077,5,100,1,2,1,4,2,25,10000,0,2.030466,217,1019,218,0,10
0078,5,100,1,2,1,4,3,25,10000,0,1.718553,193,1054,222,0,10
0079,5,100,1,2,1,4,4,25,10000,0,2.238918,194,996,224,0,10
0080,5,100,1,2,2,1,1,25,10000,0,1.628634,179,875,205,0,10
0081,5,100,1,2,2,1,2,25,10000,0,1.921120,190,880,207,0,10
0082,5,100,1,2,2,1,3,25,10000,0,1.729546,214,971,212,0,10
0083,5,100,1,2,2,1,4,25,10000,0,2.175444,194,910,212,0,10
0084,5,100,1,2,2,2,1,25,10000,0,1.686478,206,888,207,0,10
0085,5,100,1,2,2,2,2,25,10000,0,1.739644,198,896,209,0,10
0086,5,100,1,2,2,2,3,25,10000,0,1.832011,198,915,213,0,10
0087,5,100,1,2,2,2,4,25,10000,0,2.566252,186,920,214,0,10
0088,5,100,1,2,2,3,1,25,10000,0,1.840263,218,1056,211,0,10
0089,5,100,1,2,2,3,2,25,10000,0,1.819606,217,1042,214,0,10
0090,5,100,1,2,2,3,3,25,10000,0,1.836908,204,1042,220,0,10
0091,5,100,1,2,2,3,4,25,10000,0,2.760916,205,1074,219,0,10
0092,5,100,1,2,2,4,1,25,10000,0,1.795379,218,1109,211,0,10
0093,5,100,1,2,2,4,2,25,10000,0,1.998437,206,1051,213,0,10
0094,5,100,1,2,2,4,3,25,10000,0,1.938013,229,1143,217,0,10
0095,5,100,1,2,2,4,4,25,10000,0,2.679643,223,1090,214,0,10
0096,5,100,1,2,3,1,1,25,10000,0,1.892576,182,869,212,0,10
0097,5,100,1,2,3,1,2,25,10000,0,1.937354,188,961,214,0,10
0098,5,100,1,2,3,1,3,25,10000,0,1.721692,197,1010,219,0,10
0099,5,100,1,2,3,1,4,25,10000,0,2.414579,203,993,223,0,10
0100,5,100,1,2,3,2,1,25,10000,0,1.629168,186,939,215,0,10
0101,5,100,1,2,3,2,2,25,10000,0,1.956021,192,983,220,0,10
0102,5,100,1,2,3,2,3,25,10000,0,1.714062,202,985,225,0,10
0103,5,100,1,2,3,2,4,25,10000,0,2.155466,184,876,224,0,10
0104,5,100,1,2,3,3,1,25,10000,0,1.923192,210,1102,218,0,10
0105,5,100,1,2,3,3,2,25,10000,0,2.036219,209,1051,220,0,10
0106,5,100,1,2,3,3,3,25,10000,0,1.860396,223,1116,225,0,10
0107,5,100,1,2,3,3,4,25,10000,0,2.287838,204,1023,226,0,10
0108,5,100,1,2,3,4,1,25,10000,0,1.848508,202,1110,218,0,10
0109,5,100,1,2,3,4,2,25,10000,0,1.964753,223,1128,219,0,10
0110,5,100,1,2,3,4,3,25,10000,0,1.789396,228,1170,224,0,10
0111,5,100,1,2,3,4,4,25,10000,0,2.305414,214,1103,227,0,10
0112,5,100,1,2,4,1,1,25,10000,0,1.812712,206,929,210,0,10
0113,5,100,1,2,4,1,2,25,10000,0,1.922365,181,917,212,0,10
0114,5,100,1,2,4,1,3,25,10000,0,1.811047,199,927,217,0,10
0115,5,100,1,2,4,1,4,25,10000,0,2.120689,207,913,219,0,10
0116,5,100,1,2,4,2,1,25,10000,0,1.878226,210,928,210,0,10
0117,5,100,1,2,4,2,2,25,10000,0,2.192919,197,975,213,0,10
0118,5,100,1,2,4,2,3,25,10000,0,1.650015,200,1015,218,0,10
0119,5,100,1,2,4,2,4,25,10000,0,2.443035,207,1005,219,0,10
0120,5,100,1,2,4,3,1,25,10000,0,2.048101,213,1077,215,0,10
0121,5,100,1,2,4,3,2,25,10000,0,1.922058,221,1104,218,0,10
0122,5,100,1,2,4,3,3,25,10000,0,1.843482,218,1088,223,0,10
0123,5,100,1,2,4,3,4,25,10000,0,2.643758,226,997,224,0,10
0124,5,100,1,2,4,4,1,25,10000,0,2.052679,213,1129,213,0,10
0126,5,100,1,2,4,4,3,25,10000,0,1.728748,208,1149,222,0,10
0127,5,100,1,2,4,4,4,25,10000,0,2.705389,213,1104,224,0,10
0128,5,100,1,3,1,1,1,25,10000,0,1.580106,176,821,213,0,10
0129,5,100,1,3,1,1,2,25,10000,0,1.616306,178,855,216,0,10
0130,5,100,1,3,1,1,3,25,10000,0,1.613099,180,887,221,0,10
0131,5,100,1,3,1,1,4,25,10000,0,2.003407,170,803,221,0,10
0132,5,100,1,3,1,2,1,25,10000,0,1.481776,175,918,219,0,10
0133,5,100,1,3,1,2,2,25,10000,0,1.830654,175,889,221,0,10
0134,5,100,1,3,1,2,3,25,10000,0,1.515927,185,901,225,0,10
0135,5,100,1,3,1,2,4,25,10000,0,2.178504,188,852,226,0,10
0136,5,100,1,3,1,3,1,25,10000,0,1.698379,191,999,219,0,10
0137,5,100,1,3,1,3,2,25,10000,0,1.806248,215,1001,222,0,10
0138,5,100,1,3,1,3,3,25,10000,0,2.092317,222,1055,227,0,10
0139,5,100,1,3,1,3,4,25,10000,0,2.199221,195,961,227,0,10
0140,5,100,1,3,1,4,1,25,10000,0,2.011356,191,1020,220,0,10
0141,5,100,1,3,1,4,2,25,10000,0,1.899070,193,1107,223,0,10
0142,5,100,1,3,1,4,3,25,10000,0,1.634481,212,1092,228,0,10
0143,5,100,1,3,1,4,4,25,10000,0,2.480416,193,1044,229,0,10
0144,5,100,1,3,2,1,1,25,10000,0,1.440954,181,854,207,0,10
0145,5,100,1,3,2,1,2,25,10000,0,1.772658,178,904,210,0,10
0146,5,100,1,3,2,1,3,25,10000,0,1.625309,197,843,215,0,10
0147,5,100,1,3,2,1,4,25,10000,0,2.410794,199,893,218,0,10
0148,5,100,1,3,2,2,1,25,10000,0,1.628199,202,911,216,0,10
0149,5,100,1,3,2,2,2,25,10000,0,2.258620,190,926,218,0,10
0150,5,100,1,3,2,2,3,25,10000,0,1.932198,196,935,219,0,10
0151,5,100,1,3,2,2,4,25,10000,0,2.465383,187,899,219,0,10
0152,5,100,1,3,2,3,1,25,10000,0,1.722742,209,1021,216,0,10
0153,5,100,1,3,2,3,2,25,10000,0,2.117689,195,1117,219,0,10
0154,5,100,1,3,2,3,3,25,10000,0,1.928688,226,1163,224,0,10
0155,5,100,1,3,2,3,4,25,10000,0,2.659197,193,972,227,0,10
0156,5,100,1,3,2,4,1,25,10000,0,1.862635,247,1225,215,0,10
0157,5,100,1,3,2,4,2,25,10000,0,2.082806,205,1130,218,0,10
0158,5,100,1,3,2,4,3,25,10000,0,1.856439,225,1145,223,0,10
0159,5,100,1,3,2,4,4,25,10000,0,2.159119,227,1157,226,0,10
0160,5,100,1,3,3,1,1,25,10000,0,1.683838,190,908,216,0,10
0161,5,100,1,3,3,1,2,25,10000,0,1.754923,180,982,219,0,10
0162,5,100,1,3,3,1,3,25,10000,0,1.605167,186,951,224,0,10
0163,5,100,1,3,3,1,4,25,10000,0,2.253039,198,933,226,0,10
0164,5,100,1,3,3,2,1,25,10000,0,1.636012,182,983,223,0,10
0165,5,100,1,3,3,2,2,25,10000,0,1.789801,187,991,226,0,10
0166,5,100,1,3,3,2,3,25,10000,0,1.850279,199,968,231,0,10
0167,5,100,1,3,3,2,4,25,10000,0,2.144523,205,906,229,0,10
0168,5,100,1,3,3,3,1,25,10000,0,1.636354,195,1056,222,0,10
0169,5,100,1,3,3,3,2,25,10000,0,1.951276,199,1040,225,0,10
0170,5,100,1,3,3,3,3,25,10000,0,1.669048,196,1112,230,0,10
0171,5,100,1,3,3,3,4,25,10000,0,1.930067,218,976,230,0,10
0172,5,100,1,3,3,4,1,25,10000,0,1.781620,207,1119,219,0,10
0173,5,100,1,3,3,4,2,25,10000,0,1.901156,195,1113,222,0,10
0174,5,100,1,3,3,4,3,25,10000,0,1.705847,211,1137,227,0,10
0175,5,100,1,3,3,4,4,25,10000,0,2.189813,216,1133,229,0,10
0176,5,100,1,3,4,1,1,25,10000,0,1.702693,205,950,214,0,10
0177,5,100,1,3,4,1,2,25,10000,0,1.926460,215,961,219,0,10
0178,5,100,1,3,4,1,3,25,10000,0,2.093309,189,1007,222,0,10
0179,5,100,1,3,4,1,4,25,10000,0,2.308627,212,902,222,0,10
0180,5,100,1,3,4,2,1,25,10000,0,1.920185,204,1008,221,0,10
0181,5,100,1,3,4,2,2,25,10000,0,1.975263,190,1014,222,0,10
0182,5,100,1,3,4,2,3,25,10000,0,1.782910,196,1008,227,0,10
0183,5,100,1,3,4,2,4,25,10000,0,2.253154,211,950,229,0,10
0184,5,100,1,3,4,3,1,25,10000,0,1.961917,218,1097,220,0,10
0185,5,100,1,3,4,3,2,25,10000,0,1.926541,224,1099,225,0,10
0186,5,100,1,3,4,3,3,25,10000,0,2.038495,225,1160,228,0,10
0187,5,100,1,3,4,3,4,25,10000,0,2.275266,235,1118,228,0,10
0188,5,100,1,3,4,4,1,25,10000,0,1.901789,227,1181,222,0,10
0189,5,100,1,3,4,4,2,25,10000,0,2.059372,218,1204,226,0,10
0190,5,100,1,3,4,4,3,25,10000,0,1.854149,225,1153,230,0,10
0191,5,100,1,3,4,4,4,25,10000,0,2.443725,238,1190,228,0,10
0192,5,100,1,4,1,1,1,25,10000,0,1.537238,192,904,211,0,10
0193,5,100,1,4,1,1,2,25,10000,0,1.611435,185,931,214,0,10
0194,5,100,1,4,1,1,3,25,10000,0,1.598622,185,938,219,0,10
0195,5,100,1,4,1,1,4,25,10000,0,2.248294,194,957,221,0,10
0196,5,100,1,4,1,2,1,25,10000,0,1.810635,180,907,217,0,10
0197,5,100,1,4,1,2,2,25,10000,0,1.640883,187,948,221,0,10
0198,5,100,1,4,1,2,3,25,10000,0,2.064143,212,974,225,0,10
0199,5,100,1,4,1,2,4,25,10000,0,2.273398,176,909,226,0,10
0200,5,100,1,4,1,3,1,25,10000,0,1.717889,221,1026,217,0,10
0201,5,100,1,4,1,3,2,25,10000,0,2.237747,183,983,221,0,10
0202,5,100,1,4,1,3,3,25,10000,0,1.872540,216,1006,225,0,10
0203,5,100,1,4,1,3,4,25,10000,0,2.506683,198,1028,227,0,10
0204,5,100,1,4,1,4,1,25,10000,0,1.806345,228,1071,220,0,10
0205,5,100,1,4,1,4,2,25,10000,0,1.882165,228,1062,223,0,10
0206,5,100,1,4,1,4,3,25,10000,0,2.034830,236,1125,228,0,10
0207,5,100,1,4,1,4,4,25,10000,0,2.436029,206,1106,227,0,10
0208,5,100,1,4,2,1,1,25,10000,0,1.979756,198,969,213,0,10
0209,5,100,1,4,2,1,2,25,10000,0,2.066524,180,910,218,0,10
0210,5,100,1,4,2,1,3,25,10000,0,1.832200,208,1012,223,0,10
0211,5,100,1,4,2,1,4,25,10000,0,2.037882,195,952,221,0,10
0212,5,100,1,4,2,2,1,25,10000,0,1.699809,186,924,215,0,10
0213,5,100,1,4,2,2,2,25,10000,0,2.017446,201,975,219,0,10
0214,5,100,1,4,2,2,3,25,10000,0,1.664032,193,1018,224,0,10
0215,5,100,1,4,2,2,4,25,10000,0,2.334110,213,987,224,0,10
0216,5,100,1,4,2,3,1,25,10000,0,1.649472,194,1007,219,0,10
0217,5,100,1,4,2,3,2,25,10000,0,1.811434,200,1023,224,0,10
0218,5,100,1,4,2,3,3,25,10000,0,1.858802,204,1049,229,0,10
0219,5,100,1,4,2,3,4,25,10000,0,2.272877,209,1060,227,0,10
0220,5,100,1,4,2,4,1,25,10000,0,1.826073,207,1118,219,0,10
0221,5,100,1,4,2,4,2,25,10000,0,2.025347,230,1121,223,0,10
0222,5,100,1,4,2,4,3,25,10000,0,1.800460,232,1162,228,0,10
0223,5,100,1,4,2,4,4,25,10000,0,2.464264,240,1256,227,0,10
0224,5,100,1,4,3,1,1,25,10000,0,1.843495,194,1008,218,0,10
0225,5,100,1,4,3,1,2,25,10000,0,1.906443,188,999,219,0,10
0226,5,100,1,4,3,1,3,25,10000,0,1.881946,190,1120,227,0,10
0227,5,100,1,4,3,1,4,25,10000,0,2.639573,218,1062,228,0,10
0228,5,100,1,4,3,2,1,25,10000,0,1.860210,188,952,223,0,10
0229,5,100,1,4,3,2,2,25,10000,0,1.909487,204,983,228,0,10
0230,5,100,1,4,3,2,3,25,10000,0,1.758639,208,1053,233,0,10
0231,5,100,1,4,3,2,4,25,10000,0,2.566772,212,1039,229,0,10
0232,5,100,1,4,3,3,1,25,10000,0,1.714328,211,1084,224,0,10
0233,5,100,1,4,3,3,2,25,10000,0,1.922289,201,1063,225,0,10
0234,5,100,1,4,3,3,3,25,10000,0,1.874532,213,1077,233,0,10
0235,5,100,1,4,3,3,4,25,10000,0,2.304253,220,1078,231,0,10
0236,5,100,1,4,3,4,1,25,10000,0,1.901707,209,1122,224,0,10
0237,5,100,1,4,3,4,2,25,10000,0,2.108177,211,1161,227,0,10
0238,5,100,1,4,3,4,3,25,10000,0,1.815925,234,1186,232,0,10
0239,5,100,1,4,3,4,4,25,10000,0,2.470532,221,1137,232,0,10
0240,5,100,1,4,4,1,1,25,10000,0,1.797235,196,1028,215,0,10
0241,5,100,1,4,4,1,2,25,10000,0,1.863613,202,1010,217,0,10
0242,5,100,1,4,4,1,3,25,10000,0,1.704983,224,1081,222,0,10
0243,5,100,1,4,4,1,4,25,10000,0,2.330952,188,1034,224,0,10
0244,5,100,1,4,4,2,1,25,10000,0,1.673559,206,1051,215,0,10
0245,5,100,1,4,4,2,2,25,10000,0,2.222133,192,1066,218,0,10
0246,5,100,1,4,4,2,3,25,10000,0,1.806781,200,1071,223,0,10
0247,5,100,1,4,4,2,4,25,10000,0,2.295472,202,1059,224,0,10
