Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,0.8709966815026435,catapult,CLB,105,FF,184,catapult_fpga_area
Throughput,0.8709966815026435,catapult,LUT,587,FF,184,catapult_fpga_area
Throughput,0.8709966815026435,catapult,FF,184,FF,184,catapult_fpga_area
Throughput,0.8709966815026435,catapult,DSP,0,FF,184,catapult_fpga_area
Throughput,0.8709966815026435,catapult,BRAM,3,FF,184,catapult_fpga_area
Throughput,0.6199973960109367,catapult,CLB,107,FF,190,catapult_fpga_area
Throughput,0.6199973960109367,catapult,LUT,558,FF,190,catapult_fpga_area
Throughput,0.6199973960109367,catapult,FF,190,FF,190,catapult_fpga_area
Throughput,0.6199973960109367,catapult,DSP,0,FF,190,catapult_fpga_area
Throughput,0.6199973960109367,catapult,BRAM,3,FF,190,catapult_fpga_area
Throughput,0.8417600529298722,catapult,CLB,117,FF,192,catapult_fpga_area
Throughput,0.8417600529298722,catapult,LUT,563,FF,192,catapult_fpga_area
Throughput,0.8417600529298722,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.8417600529298722,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.8417600529298722,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.4252648123986807,catapult,CLB,112,FF,197,catapult_fpga_area
Throughput,0.4252648123986807,catapult,LUT,600,FF,197,catapult_fpga_area
Throughput,0.4252648123986807,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.4252648123986807,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.4252648123986807,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.6566833289116656,catapult,CLB,109,FF,170,catapult_fpga_area
Throughput,0.6566833289116656,catapult,LUT,621,FF,170,catapult_fpga_area
Throughput,0.6566833289116656,catapult,FF,170,FF,170,catapult_fpga_area
Throughput,0.6566833289116656,catapult,DSP,0,FF,170,catapult_fpga_area
Throughput,0.6566833289116656,catapult,BRAM,3,FF,170,catapult_fpga_area
Throughput,0.657415515532099,catapult,CLB,105,FF,193,catapult_fpga_area
Throughput,0.657415515532099,catapult,LUT,569,FF,193,catapult_fpga_area
Throughput,0.657415515532099,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.657415515532099,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.657415515532099,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.6724981220489942,catapult,CLB,110,FF,196,catapult_fpga_area
Throughput,0.6724981220489942,catapult,LUT,591,FF,196,catapult_fpga_area
Throughput,0.6724981220489942,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6724981220489942,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6724981220489942,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5026527498875315,catapult,CLB,115,FF,200,catapult_fpga_area
Throughput,0.5026527498875315,catapult,LUT,613,FF,200,catapult_fpga_area
Throughput,0.5026527498875315,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.5026527498875315,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.5026527498875315,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.7485057953061202,catapult,CLB,103,FF,190,catapult_fpga_area
Throughput,0.7485057953061202,catapult,LUT,577,FF,190,catapult_fpga_area
Throughput,0.7485057953061202,catapult,FF,190,FF,190,catapult_fpga_area
Throughput,0.7485057953061202,catapult,DSP,0,FF,190,catapult_fpga_area
Throughput,0.7485057953061202,catapult,BRAM,3,FF,190,catapult_fpga_area
Throughput,0.6862739715498263,catapult,CLB,104,FF,196,catapult_fpga_area
Throughput,0.6862739715498263,catapult,LUT,552,FF,196,catapult_fpga_area
Throughput,0.6862739715498263,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6862739715498263,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6862739715498263,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.7392474608697838,catapult,CLB,118,FF,198,catapult_fpga_area
Throughput,0.7392474608697838,catapult,LUT,625,FF,198,catapult_fpga_area
Throughput,0.7392474608697838,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.7392474608697838,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.7392474608697838,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.6011775866567433,catapult,CLB,117,FF,203,catapult_fpga_area
Throughput,0.6011775866567433,catapult,LUT,605,FF,203,catapult_fpga_area
Throughput,0.6011775866567433,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.6011775866567433,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.6011775866567433,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.8428306298136164,catapult,CLB,113,FF,191,catapult_fpga_area
Throughput,0.8428306298136164,catapult,LUT,612,FF,191,catapult_fpga_area
Throughput,0.8428306298136164,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,0.8428306298136164,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,0.8428306298136164,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,0.6617849000539354,catapult,CLB,105,FF,196,catapult_fpga_area
Throughput,0.6617849000539354,catapult,LUT,604,FF,196,catapult_fpga_area
Throughput,0.6617849000539354,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6617849000539354,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6617849000539354,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.7278857394081707,catapult,CLB,120,FF,199,catapult_fpga_area
Throughput,0.7278857394081707,catapult,LUT,627,FF,199,catapult_fpga_area
Throughput,0.7278857394081707,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.7278857394081707,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.7278857394081707,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.4873275347854395,catapult,CLB,130,FF,204,catapult_fpga_area
Throughput,0.4873275347854395,catapult,LUT,648,FF,204,catapult_fpga_area
Throughput,0.4873275347854395,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.4873275347854395,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.4873275347854395,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.765069380316754,catapult,CLB,106,FF,163,catapult_fpga_area
Throughput,0.765069380316754,catapult,LUT,564,FF,163,catapult_fpga_area
Throughput,0.765069380316754,catapult,FF,163,FF,163,catapult_fpga_area
Throughput,0.765069380316754,catapult,DSP,0,FF,163,catapult_fpga_area
Throughput,0.765069380316754,catapult,BRAM,3,FF,163,catapult_fpga_area
Throughput,0.7828413697218878,catapult,CLB,109,FF,181,catapult_fpga_area
Throughput,0.7828413697218878,catapult,LUT,552,FF,181,catapult_fpga_area
Throughput,0.7828413697218878,catapult,FF,181,FF,181,catapult_fpga_area
Throughput,0.7828413697218878,catapult,DSP,0,FF,181,catapult_fpga_area
