n,knob_DIMX_PARTITION_FACTOR,knob_DIMY_PARTITION_FACTOR,knob_UNROLL_FACTOR,knob_SUBDIM_Y,obj1,obj2
0000,1,1,1,1,0.387,66
0001,1,1,1,2,0.080,168
0002,1,1,1,4,0.041,175
0003,1,1,1,8,0.026,169
0004,1,1,1,16,0.020,167
0005,1,1,1,32,0.017,179
0006,1,1,2,1,0.397,141
0007,1,1,2,2,0.074,246
0008,1,1,2,4,0.046,234
0009,1,1,2,8,0.028,243
0010,1,1,2,16,0.021,236
0011,1,1,2,32,0.017,230
0012,1,1,3,1,0.401,230
0013,1,1,3,2,0.073,427
0014,1,1,3,4,0.045,396
0015,1,1,3,8,0.031,409
0016,1,1,3,16,0.022,391
0017,1,1,3,32,0.017,388
0018,1,1,4,1,0.441,310
0019,1,1,4,2,0.088,559
0020,1,1,4,4,0.047,517
0021,1,1,4,8,0.029,517
0022,1,1,4,16,0.024,494
0023,1,1,4,32,0.018,527
0024,1,1,5,1,0.424,418
0025,1,1,5,2,0.091,875
0026,1,1,5,4,0.050,832
0027,1,1,5,8,0.031,621
0028,1,1,5,16,0.022,625
0029,1,1,5,32,0.018,603
0030,1,1,6,1,0.439,450
0031,1,1,6,2,0.099,1134
0032,1,1,6,4,0.048,1016
0033,1,1,6,8,0.034,1056
0034,1,1,6,16,0.022,732
0035,1,1,6,32,0.019,731
0036,1,1,7,1,0.438,515
0037,1,1,7,2,0.084,1200
0038,1,1,7,4,0.053,1151
0039,1,1,7,8,0.031,1167
0040,1,1,7,16,0.025,1141
0041,1,1,7,32,0.020,886
0042,1,1,8,1,0.446,598
0043,1,1,8,2,0.091,1426
0044,1,1,8,4,0.051,1362
0045,1,1,8,8,0.034,1406
0046,1,1,8,16,0.023,1359
0047,1,1,8,32,0.018,1364
0048,1,2,1,1,0.385,107
0049,1,2,1,2,0.225,242
0050,1,2,1,4,0.133,253
0051,1,2,1,8,0.073,236
0052,1,2,1,16,0.042,225
0053,1,2,1,32,0.027,239
0054,1,2,2,1,0.391,198
0055,1,2,2,2,0.084,412
0056,1,2,2,4,0.052,402
0057,1,2,2,8,0.032,415
0058,1,2,2,16,0.023,401
0059,1,2,2,32,0.016,385
0060,1,2,3,1,0.398,388
0061,1,2,3,2,0.092,696
0062,1,2,3,4,0.047,685
0063,1,2,3,8,0.035,747
0064,1,2,3,16,0.023,696
0065,1,2,3,32,0.019,692
0066,1,2,4,1,0.429,491
0067,1,2,4,2,0.098,937
0068,1,2,4,4,0.053,922
0069,1,2,4,8,0.034,919
0070,1,2,4,16,0.024,910
0071,1,2,4,32,0.020,921
0072,1,2,5,1,0.416,576
0073,1,2,5,2,0.091,1168
0074,1,2,5,4,0.051,1117
0075,1,2,5,8,0.034,1135
0076,1,2,5,16,0.023,1134
0077,1,2,5,32,0.020,1190
0078,1,2,6,1,0.420,693
0079,1,2,6,2,0.092,1459
0080,1,2,6,4,0.056,1340
0081,1,2,6,8,0.031,1383
0082,1,2,6,16,0.023,1362
0083,1,2,6,32,0.020,1400
0084,1,2,7,1,0.455,587
0085,1,2,7,2,0.091,1455
0086,1,2,7,4,0.049,1367
0087,1,2,7,8,0.033,1371
0088,1,2,7,16,0.027,1451
0089,1,2,7,32,0.020,1450
0090,1,2,8,1,0.427,890
0091,1,2,8,2,0.098,1889
0092,1,2,8,4,0.051,1821
0093,1,2,8,8,0.033,1856
0094,1,2,8,16,0.025,1795
0095,1,2,8,32,0.020,1811
0096,1,4,1,1,0.380,106
0097,1,4,1,2,0.237,216
0098,1,4,1,4,0.119,210
0099,1,4,1,8,0.063,200
0100,1,4,1,16,0.039,213
0101,1,4,1,32,0.027,215
0102,1,4,2,1,0.393,216
0103,1,4,2,2,0.088,387
0104,1,4,2,4,0.046,367
0105,1,4,2,8,0.030,357
0106,1,4,2,16,0.025,364
0107,1,4,2,32,0.018,369
0108,1,4,3,1,0.411,403
0109,1,4,3,2,0.085,719
0110,1,4,3,4,0.049,645
0111,1,4,3,8,0.029,652
0112,1,4,3,16,0.022,700
0113,1,4,3,32,0.019,675
0114,1,4,4,1,0.456,495
0115,1,4,4,2,0.095,907
0116,1,4,4,4,0.049,841
0117,1,4,4,8,0.030,890
0118,1,4,4,16,0.024,878
0119,1,4,4,32,0.019,901
0120,1,4,5,1,0.453,620
0121,1,4,5,2,0.083,1156
0122,1,4,5,4,0.052,1058
0123,1,4,5,8,0.036,1062
0124,1,4,5,16,0.024,1085
0125,1,4,5,32,0.018,1054
0126,1,4,6,1,0.439,714
0127,1,4,6,2,0.085,1358
0128,1,4,6,4,0.051,1309
0129,1,4,6,8,0.032,1244
0130,1,4,6,16,0.023,1327
0131,1,4,6,32,0.021,1306
0132,1,4,7,1,0.416,585
0133,1,4,7,2,0.090,1327
0134,1,4,7,4,0.049,1282
0135,1,4,7,8,0.033,1216
0136,1,4,7,16,0.022,1313
0137,1,4,7,32,0.019,1258
0138,1,4,8,1,0.500,928
0139,1,4,8,2,0.081,1898
0140,1,4,8,4,0.050,1843
0141,1,4,8,8,0.036,1852
0142,1,4,8,16,0.026,1802
0143,1,4,8,32,0.018,1793
0144,1,8,1,1,0.390,111
